symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,partial_taken,partial_pct,partial_proceeds,partial_estimated,sol_received,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"DLS","BzjVijWmtVSGTC6B5VuwNzdhpbWuVQq4TTSDSS3rpump","65","0.070010938","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002549","","","","","","3.564e-7","2026-08-06T12:25:28.921Z","","","","","2026-08-06T12:26:10.805Z",""
"TIDE","71HWEQh53t4VmGC1Uuru285cqiJ3WWXs9eTTXPRmpump","66","0.060009374","","","","","","","0","0","-28.9","","","0","0","910","0.060009374","1","12","1","0","0","2186.86","3","20.28","20.28","0.667","0.667","6.17","","0","0","1","0","0","","","","","","","","","","","","0.00000206","0.000002186","","","","","","2026-08-06T12:26:28.793Z","2026-08-06T12:27:46.829Z","","","","",""
"scammer","82ugap9Ci5q11vAnZgXpAQT7GoG2DNqBYXRJ9BRApump","66","0.1","","","","","","","42","128","-96.9","","","15","23.5","308","0.1","0","0","1","0","0","14236.02","4","447.19","447.19","0.608","0.608","589","","0","0","1","0","0","","","","","","","","","","","","0.000008538","0.00001423","","","","","","2026-08-06T12:26:28.847Z","2026-08-06T12:28:28.790Z","","","","",""
"dungeoncr","FnEMURxAUU3bC5B9i1ucHfLKTzuinDxc6wbEtZZWpump","61","2.666666665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000207","","","","","","","2026-08-06T12:26:34.792Z","","","","","",""
"FADHEM","zPqg7D6gFGX75dsTJ8btQsyLicj4DfRhKW4Foropump","78","1.97530864","","90.183","","","","","412.5","36","-44.8","","","412.5","0","906","1.97530864","1","17","1","0","0","21175.74","3","7476.53","7476.53","0.701","0.701","808","","0","0","1","0","0","183.0420406235239","","","","","","","","","","","0.000004799","0.00002117","","","0.00005992","","","2026-08-06T12:26:34.898Z","2026-08-06T12:27:40.666Z","","","2026-08-06T12:29:10.849Z","",""
"UNEMPLOYED","7gGRyR9YopWrXf1rRmmtR3mWbaXu4nFNG4KL7x82pump","55","0.059259258","","","","","","","","","","","","","","","0.059259258","0","4","1","0","0","4195.85","3","308.92","308.92","0.576","0.576","104","","0","0","1","0","0","","","","","","","","","","","","0.000004195","0.000004195","","","","","","2026-08-06T12:26:52.800Z","2026-08-06T12:27:58.639Z","","","","",""
"WOLFSTEIN","ECFBKbjSStojADqDao7Hpuof6jM8kS3Dc3gFoCsnpump","58","2.962962961","","48.314","","","","","","","","","","","","","2.962962961","0","1","0","0","0","2477.24","3","217.46","217.46","0.667","0.667","0.03","","0","0","1","0","0","-17.157852240613654","","","","","","","","","","","0.000002052","0.000002477","","","0.000002052","","","2026-08-06T12:28:04.872Z","2026-08-06T12:27:16.579Z","","","2026-08-06T12:28:04.893Z","",""
"£CVC","AAP7aFtbZarxEqoNCdsVfjhEsP73k2GW5gYSr7CNpump","55","0.250039066","","","","","","","","","","","","","","","0.250039066","0","7","1","0","0","3553.3","3","73.42","73.42","0.7","0.7","70.25","","0","0","1","0","0","","","","","","","","","","","","0.000003553","0.000003553","","","","","","2026-08-06T12:27:22.839Z","2026-08-06T12:28:34.722Z","","","","",""
"MAPLE","HnDqRWX9mEN7gYY2kL8rCEHAT3LirJDrQ49Auak4pump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000403","","","","","","","2026-08-06T12:27:28.793Z","","","","","",""
"Hello","EtWqiHVYMZJE1tNbb2d7wboDcj8DS7xi1QNwKPDvMLGm","57","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003756","","","","","","","2026-08-06T12:27:34.812Z","","","","","",""
"MANINF","4wu47apsq3szcQyfg31UM31KdGcfCXa9vvSXJS9Lpump","58","0.059259258","","","","","","","","","","","","","","","0.059259258","0","2","1","0","0","1791.22","4","232.3","232.3","0.838","0.838","-13.06","","0","0","1","0","0","","","","","","","","","","","","0.000002075","0.000001791","","","","","","2026-08-06T12:27:34.840Z","2026-08-06T12:30:10.891Z","","","","",""
"ItteQ","21G3vjBFHzmdDfXR5Ytay4nQvkp4YZ1XxvjUQHgbpump","60","2.4691358","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002307","","","","","","","2026-08-06T12:28:16.844Z","","","","","",""
"FGF","9HS5fBtEZxbgbcH9P3cE7ye3RScGtakg9zdDaYBJWGr9","67","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002153","","","","","","","2026-08-06T12:28:22.791Z","","","","","",""
"scammer","BghHMcaL7KEnuXMVtWxYXAvfq23Keorz9dzZHWiopump","65","0.3","","11.965","","","","","0","0","-95.6","","","","","8","0.3","0","1","1","0","0","53706.13","3","10514.72","10514.72","0.728","0.728","2465","","0","0","1","0","0","-95.62569832402235","","","","","","","","","","","0.00004469","0.0000537","","","0.000002349","","","2026-08-06T12:28:23.351Z","2026-08-06T12:29:28.627Z","","","2026-08-06T12:29:40.592Z","",""
"Casascius","7VrZc4f9f6DDqinzLP983Uxk2Hpi9DWSjiujsMXrpump","68","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002132","","","","","","","2026-08-06T12:28:34.818Z","","","","","",""
"TDG","AUUnNekHcwFdXEJMy4mZUAuoR31N7fBB8k43iFTApump","68","0.197530863","","18.219","","","","","0","0","-71.6","","","-71.6","0","40","0.197530863","0","0","1","0","0","4836.41","3","605.91","605.91","0.586","0.586","133","","0","0","1","0","0","-71.58808933002481","","","","","","","","","","","0.000003987","0.000004836","","","0.000001374","","5.575e-7","2026-08-06T12:28:46.864Z","2026-08-06T12:29:46.642Z","","","2026-08-06T12:30:04.861Z","2026-08-06T12:30:41.139Z",""
"RAGEBAIT","CGZssYE3zsHoE4vDsfESL9sG3huNw9WL3Sna8Z4Jpump","70","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002071","","","","","","","2026-08-06T12:29:16.843Z","","","","","",""
"Russell","F6igsNAcJg7kB1UuJSHGr2edESrwevGRxABio6Sepump","60","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002161","","","","","","","2026-08-06T12:29:47.500Z","","","","","",""
"six seven ","EJ4KCKjJapynpZ1rQjxVn8wudmtbTbDi49LL7BVKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3e-8","","","","","","2026-08-06T12:29:52.832Z",""
"FADHEM","5Y3DNXxwRKw89tJRCqprex3CT5RDHNXNmf8HLhTupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.945e-7","","","","","","2026-08-06T12:30:10.864Z",""
"SAID","5V5njzwLSFcZCPGY3YmTJRAWBUHaNhUHKcXkhBZDpump","60","3.34","","","","","","","92.8","32","-83.5","","","92.8","0","902","3.34","0","1","0","0","0","7001.75","3","21814.71","21814.71","0.583","0.583","176","","0","0","1","0","1","","","","","","","","","","","","0.000004905","0.000007001","","","","","","2026-08-06T12:30:34.929Z","2026-08-06T12:31:34.645Z","","","","",""
"scammer","GqSdJ66zYjBMaZFUJ9QTyhB9xMkUnvUgz86coVV3pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.839e-7","","","","","","2026-08-06T12:30:34.935Z",""
"Russell","JDCwDiECZQFh3BpGmSimtDpeNc4TTXp3ofKPaovhpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:30:58.816Z","","","","","",""
"FADHEM","HTpf61CqHj1uFuhMaJowVjsdEdiA117QLGW2DGNApump","81","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003687","","","","","","","2026-08-06T12:30:58.856Z","","","","","",""
"Herbert","HENxvWMM5qx3CUAokPobrZZmzR3HZCrMZXb87UAcpump","65","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000319","","","","","","","2026-08-06T12:31:10.802Z","","","","","",""
"Hello","5G29CuoqwLrYbWNB9xEetgSAahNji1D1vdHxh4XWeDek","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003537","","","","","","","2026-08-06T12:31:10.824Z","","","","","",""
"GROK","s9v48gDt7XtmBhgK2yFnzU9Jq4qfxmCMVL9NcCXMEmX","57","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:31:22.871Z","","","","","",""
"TrenchCat","8Sjp2fBZcPSposykLJLFfE9Z7MbteSfSiwk1PHZLpump","56","3.367675128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002464","","","","","","","2026-08-06T12:31:28.790Z","","","","","",""
"scammer","7szqa7og8K5rBUmKHey9LAroy5QRDnFLnnWyuuf8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.119e-7","","","","","","2026-08-06T12:31:40.823Z",""
"A","CudCVac1DA1LE2Mre58PBnpKSwf4sCAj4MqR9WSa7HMA","65","7","","","","","","","0","0","-12.3","","","-12.3","0","904","7","0","6","0","0","0","2338.31","3","1445.98","1445.98","0.667","0.667","-25.04","","0","0","1","0","0","","","","","","","","","","","","0.000002338","0.000002338","","","","","","2026-08-06T12:31:46.816Z","2026-08-06T12:32:52.613Z","","","","",""
"FADHEM","GoMJ8TnoAWVdW26ZuceMpCuCGbuDWdmTLxpZykeypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.677e-7","","","","","","2026-08-06T12:31:46.880Z",""
"DBLUPKT97","7N1wxTmcZQxoiixJRgu7dPwMw6uGcmMd7koPGt2opump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001471","","","","","","2026-08-06T12:31:52.805Z",""
"NUCCOM","DvBxNXWJ3u2X8DQPVFWWLihtZNiSy8tABPGBLsTTpump","66","0.09876543","","","","","","","0","0","0","","","0","0","908","0.09876543","0","0","1","0","0","6605.83","3","61.88","61.88","0.636","0.636","220","","0","0","1","0","0","","","","","","","","","","","","0.000006605","0.000006605","","","","","","2026-08-06T12:31:59.396Z","2026-08-06T12:32:58.587Z","","","","",""
"COKEDOG","JAYr97wwJbxNSqvT6b6XaUkfBDedEzrYq1sT7pi1pump","63","4","","","","","","","0","0","-76.7","","","-11.9","0","92","4","0","1","0","0","0","8948.81","3","12428.58","12428.58","0.548","0.548","240","","0","0","1","0","1","","","","","","","","","","","","0.000006168","0.000008948","","","","","","2026-08-06T12:32:04.791Z","2026-08-06T12:33:04.588Z","","","","",""
"HERBERT ","7Sx6MNfnaEmS4yjhF4uRqwMyATn4hNTKbQh6KGd4pump","86","3.456790121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002155","","","","","","","2026-08-06T12:32:16.775Z","","","","","",""
"FADHEM","36C8xL9CDfAsV7pZmUqCBLDdVUBgv2e37FvVK7xCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.246e-7","","","","","","2026-08-06T12:32:22.752Z",""
"LGC","FeFcLbmNjXUV4hG2MTu6SEpbH9XAhCoyMBfJr9UXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.658e-7","","","","","","2026-08-06T12:32:34.792Z",""
"TRUMPLANA","GeLi6ubWp4LZJK9eV4LxdKPg7WuS71Mb8xRpk3ispump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.954e-7","","","","","","2026-08-06T12:32:34.833Z",""
"Gelato","8uWoQmKDmiGDN9gEyNqeCmHXgaR9mxtWUMaWRSHhpump","67","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:32:40.812Z","","","","","",""
"UselessDog","2wYBMj4u63iSCUrhZRhdPucKmQkZqHGiuxJ5TF4AEMkc","64","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002328","","","","","","","2026-08-06T12:32:46.846Z","","","","","",""
"UINU","F524jXTB9542fL1MrrdfbwuwPCwjqvbGVwytPypGbonk","67","3.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003109","","","","","","","2026-08-06T12:32:46.888Z","","","","","",""
"RABGOL","74XGDnCoN1fxLH8ACe1P7iaJSoZ7abvs9KGZpFPCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001212","","","","","","2026-08-06T12:32:46.926Z",""
"FADHEM","FxgtHFVnntQsVdiPdN9cbUYJ5CUCZSUN5qwMyuFipump","82","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002119","","","","","","","2026-08-06T12:32:52.790Z","","","","","",""
"DOGS","AdiTsEPEo56AP4bgP9Wan5szAvXFZdHjwBmowCk8KUQn","57","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002129","","","","","","","2026-08-06T12:32:58.807Z","","","","","",""
"scammer","4uFzLir57XkP2GMiCmvXB7MmM3KMHsy16VYEyZArpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.683e-7","","","","","","2026-08-06T12:32:58.847Z",""
"BBD","4MvuKnyMp9t48SM78d5oeHqJvEhWATrBZ89V4DsTpump","59","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003124","","","","","","","2026-08-06T12:33:04.819Z","","","","","",""
"Coins","FGUByMsto1f6fBca8Re7ZunULossn1gGvY6Qn55Vpump","62","0.246913578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001332","","","","","","4.438e-7","2026-08-06T12:33:28.808Z","","","","","2026-08-06T12:34:04.769Z",""
"scammer","133h5qQAZHj2bkggWC9DRAMdXXnv3Eiv5FykVWNfpump","58","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000181","","","","","","2.822e-7","2026-08-06T12:33:29.177Z","","","","","2026-08-06T12:34:04.834Z",""
"USD","GZsuvQ5nHTf3FDHKvHe95RoLxmFtsd5GwL3RG8Jgpump","59","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002133","","","","","","","2026-08-06T12:33:40.811Z","","","","","",""
"USD","3Kwb3KFb1MiXzRwwt8b7PKSAnpDs17J2nXB7TQaUbonk","59","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003107","","","","","","","2026-08-06T12:33:52.877Z","","","","","",""
"USDC","DvLYMG9U4ZrZhB55QxS9UjWsSQR4zkakMRvAeu7Cpump","61","2.51965205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004","","","","","","","2026-08-06T12:33:58.825Z","","","","","",""
"Twin","7RLcb7sPf6oNFCNoYri1GWxGGB19k1sZLYChDGTbpump","70","4.888888887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000205","","","","","","","2026-08-06T12:34:28.787Z","","","","","",""
"DBLUPKT98","CjhAbN1cjaFTRDZpirr19bypkVD9BHWnQ6Kcx1yhpump","84","4.000625096","","","","","","","0","0","-52.1","","","-18.8","0","904","4.000625096","0","2","1","0","0","3716.79","3","980.29","980.29","0.7","0.7","41.12","","0","0","1","0","0","","","","","","","","","","","","0.000002585","0.000003716","","","","","","2026-08-06T12:34:52.869Z","2026-08-06T12:35:52.614Z","","","","",""
"Akhal-Teke","3KVnhveSfe2f7aYnkdKU7BKVwFLHe6jSqdAx5cEsFgYX","55","4","","","","","","","","","","","","","","","4","0","6","0","0","0","2166.43","3","2002.7","2002.7","0.684","0.684","-17.74","","0","0","1","0","0","","","","","","","","","","","","0.000002166","0.000002166","","","","","","2026-08-06T12:35:28.841Z","2026-08-06T12:36:28.599Z","","","","",""
"DOOPIL","4qZdKATvYTv9KV4eAedNzk3GpU4MRFZFk8GLmbnBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000108","","","","","","2026-08-06T12:35:46.772Z",""
"SLOP","6QqdnCgErC2vBet2Pd5R2aSiRBmZyLT9nGaYm4oSbonk","66","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003107","","","","","","","2026-08-06T12:35:46.799Z","","","","","",""
"Impawssible","76WFuVtaKSyEzNEiM4HJqwu65TQCNwfZBjJiMSZdXurA","57","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002784","","","","","","","2026-08-06T12:35:52.792Z","","","","","",""
"HSOL","HSoL6xi6kEmy2UwykCB3FfiJWT24dr9jA6vNQkPv97Qw","87","17.777777776","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008895","","","","","","0.000002068","2026-08-06T12:36:05.410Z","","","","","2026-08-06T12:36:46.780Z",""
"Eliza","Cd9oG5DkcpFGGfXVBC2wpM5NSafbkwF91HiTq7kTpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000262","","","","","","","2026-08-06T12:36:10.827Z","","","","","",""
"ROGGRE","HC73yzXsBdWVNbypAhFJW7hMdC6wjbn55coWb1BLpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.02e-7","","","","","","2026-08-06T12:36:10.922Z",""
"IMPAWSSIBLE","BDYys9MDtWfm4NacRmcckoAefxcRkmFue9PtpCsmuxys","56","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002152","","","","","","","2026-08-06T12:36:10.978Z","","","","","",""
"GigaNeegy","Fvkeg1easYDyNuxoe6ZHGPh8Y4MGBQrwsrAQKXeXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.765e-8","","","","","","2026-08-06T12:36:16.826Z",""
"FLOWERS","F671oveVzqwi789kGDdCVRispDMihkkMdiZY1RLUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.074e-7","","","","","","2026-08-06T12:37:10.816Z",""
"CAT","BpH6tayqxqy1RJvQdQr1pn3rbXZnuhQRoQTQN8QGpump","61","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:37:10.847Z","","","","","",""
"BWC","4pt5XcwkUouRGpvwrWg9zotMxfUBUrJT7UNzcU9Vpump","63","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:37:16.913Z","","","","","",""
"PVE","6otn7LPPMxqNjAEbpVkFdCSWp1K3JpKxfrrYp48Apump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002167","","","","","","","2026-08-06T12:37:28.865Z","","","","","",""
"DBLUPKT99","8x25QwADe1zYwzRcyVxVQPJwkEhTwxxs7s9XJAGPpump","83","4.000625096","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003431","","","","","","0.000001327","2026-08-06T12:38:34.811Z","","","","","2026-08-06T12:39:52.806Z",""
"Ten","DxZBisNQqeXMUZV5kTaXG2AbUWrnJmEVhvgph5pdbCy7","67","4","","","","","","","0","0","0","","","0","0","910","4","0","0","0","0","0","2052.57","4","2602.81","2602.81","0.561","0.561","-22.12","","0","0","1","0","0","","","","","","","","","","","","0.00000224","0.000002052","","","","","","2026-08-06T12:39:10.971Z","2026-08-06T12:41:16.567Z","","","","",""
"TURPIL","6oRbsWqkdkD4hmDkW1ygMmXKxJUahAA9a8wmAtVspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5e-7","","","","","","2026-08-06T12:39:10.981Z",""
"サニー","aZqs4knCjKUqAsxstNCDmAvSJZTj3LJRqERPQJzpump","90","26.666666665","","","","","","","14.5","24","-32.3","","","14.5","0","904","26.666666665","0","0","0","0","0","10880.34","4","46280.8","46280.8","0.547","0.547","48.58","","0","0","1","0","1","","","","","","","","","","","","0.00001362","0.00001088","","","","","","2026-08-06T12:40:16.912Z","2026-08-06T12:42:22.620Z","","","","",""
"FLOWERS","4aWKSkgjyDi5j8ks8hKKLM8A5JnG6uZFDSXQuaQRpump","77","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000027","","","","","","8.028e-7","2026-08-06T12:40:16.968Z","","","","","2026-08-06T12:40:52.835Z",""
"FatCat","96mfPHFmbYjTDdxvrKPfSDALB8dQp3QuwmkKrRV8pump","59","5","","","","","","","","","","","","","","","5","0","6","0","0","0","2052.2","3","733.95","733.95","0.667","0.667","-26.52","","0","0","1","0","0","","","","","","","","","","","","0.000002051","0.000002052","","","","","","2026-08-06T12:41:52.868Z","2026-08-06T12:40:22.557Z","","","","",""
"OLIVIA⁠","FRrEMTRRwshotZHarYrDzotRjqBVDLk5yAiqVuRVpump","64","5","","","","","","","0","0","-4.8","","","-4.8","0","908","5","0","2","0","0","0","2155.37","3","1539.37","1539.37","0.556","0.556","-22.85","","0","0","1","0","0","","","","","","","","","","","","0.000002155","0.000002155","","","","","","2026-08-06T12:40:58.859Z","2026-08-06T12:41:58.591Z","","","","",""
"Sunny","Ck6qeudoNTXxjJRzBhPePi9s9XWjzVbYKTKSxLiepump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002155","","","","","","","2026-08-06T12:41:10.809Z","","","","","",""
"Human","2d7YCrQEmnttCL55yCYCzMJM2r2PL4XGAj67cPePpump","60","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002329","","","","","","","2026-08-06T12:41:16.800Z","","","","","",""
"FADHEM","JAQwryAdAEkeF2LVPVGAJ1uinwNGKDSxrbEZyoeGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001123","","","","","","2026-08-06T12:41:46.879Z",""
"COLORFROG","HYhcfarynSy4viTZdJCMPzg7CrCZKkJAefNH7NcYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.98e-7","","","","","","2026-08-06T12:41:46.905Z",""
"neo","8opB5cBkuVjMGyECq3LXgGbmNfRgnBphMU6BtYmypump","63","2.962962961","","","","","","","0","0","-0.2","","","0","0","906","2.962962961","0","0","0","0","0","2478.57","3","290.98","290.98","0.667","0.667","0.03","","0","0","1","0","0","","","","","","","","","","","","0.000002478","0.000002478","","","","","","2026-08-06T12:42:10.897Z","2026-08-06T12:43:10.579Z","","","","",""
"FLOWERS","C4SPF2Xc4mj9re8gdCmeiKmF6GhvCfPGV2295rhXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.016e-7","","","","","","2026-08-06T12:42:11.476Z",""
"Cashnip","9sB1fbcVKr4VE5q2H7dB7aA7YYB4ti7vFvFKV9kupump","60","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002161","","","","","","","2026-08-06T12:42:40.768Z","","","","","",""
"FADHEM","pD75pVPnHaxeuTQajJmTtEGbfg2qn5u227LMXaRpump","81","3.950617282","","","","","","","0","0","0","","","0","0","908","3.950617282","1","24","1","0","0","10534.77","3","3604.21","3604.21","0.605","0.605","301","","0","0","1","0","0","","","","","","","","","","","","0.00001053","0.00001053","","","","","","2026-08-06T12:42:52.938Z","2026-08-06T12:43:58.564Z","","","","",""
"CHAGOL","AnDFUrP5dmdTGdVtmux7QLbpA2v272TgQZwH89uzpump","65","0.060009374","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:43:34.805Z","","","","","",""
"COLOR","CYTFNjZvffBxEJnhnEM6DKumXiPTSJeZcZEqLqpvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.103e-8","","","","","","2026-08-06T12:43:46.807Z",""
"Cashdog","67kVXdsk3ZzGH6eA5hxMNDQAUNvuerotBon9VFbcpump","67","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:43:52.824Z","","","","","",""
"FADHEM","7FyYcbzGgy6C3GfzG5WD8eD5NFoe2VM2fRDtRgPwpump","78","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002056","","","","","","","2026-08-06T12:44:10.876Z","","","","","",""
"FLOWERS","H7RXpmds7oneq6CdDzwnKTHv6vw1wFXFW13qc1mvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.877e-7","","","","","","2026-08-06T12:44:16.807Z",""
"TRUMPHW ","DwcMU7D26Ap5GcGazUvtmyJj2AjhZ6xVdjN9U1i6pump","68","0.240037504","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001796","","","","","","9.436e-7","2026-08-06T12:44:22.851Z","","","","","2026-08-06T12:44:58.810Z",""
"CRASHCAT","2h2HFv9a5fRfsd17PBkkfRsxU3F8YESD9wt3stK6joed","56","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002153","","","","","","","2026-08-06T12:44:22.882Z","","","","","",""
"CASHDOG","38fe1jeSS716u9iwdhmMBrLmi7ay6r7taWQTmL5mpump","57","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002051","","","","","","","2026-08-06T12:45:16.836Z","","","","","",""
