symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"POPPED","2Ci79CXiiLSZyxzY9hei4Egk12gPwru7njuVfWURpump","63","2.962962961","","","","","","","0","0","-4.7","","","0","0","920","2.962962961","0","0","0","0","0","2184.83","3","1591.48","1591.48","0.563","0.563","-13.04","","0","0","1","0","0","","","","","","","0.000002184","0.000002184","","","","","","2026-07-30T14:11:25.537Z","2026-07-30T14:12:25.398Z","","","","",""
"SOLANA","GjCNJkmQHTP4ULARDhrteiRgzkuZFiBc5WA2hFSzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.213e-7","","","","","","2026-07-30T14:11:31.538Z",""
"LUTDO","7t7kFWE2ZuJYwxCSQ7YoJqwH1CEeYXh4gJN2Fwz8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.523e-7","","","","","","2026-07-30T14:11:37.542Z",""
"fuck","9FZYAzF1t9mUQ1sMXWhZpVGTPkmGig5WT2UX8xYPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.887e-7","","","","","","2026-07-30T14:11:43.515Z",""
"MOLWAR","DC3YAcAUVSRXMbgs53Mjv3D4SKTyBBqbncShsGQ1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.12e-7","","","","","","2026-07-30T14:11:43.623Z",""
" $TRENCHY","reM671hTxYuLnm4MRJ9h5Ab4kRJoJr4C7dxE1d7pump","81","14.814814813","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004694","","","","","","","2026-07-30T14:11:49.971Z","","","","","",""
"Explosion","HpofFCnKpYJJ8YX2LchhXe1aBw8gnXHYryYkWAmFpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-30T14:11:55.609Z","","","","","",""
"UNAWARE","GMPyefisYRoffV2vbX4a77UfjZEtvbuwA8TcxYH7pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002328","","","","","","","2026-07-30T14:12:01.594Z","","","","","",""
"MOLWAR","EfnTk2J5ggtY51G7n4Lk27Gkrt6Mqs6HiSKXGqKCpump","69","2.000312547","","","","","","","0","0","0","","","0","0","910","2.000312547","0","14","1","0","0","5862.56","3","1381","1381","0.556","0.556","147","","0","0","1","0","0","","","","","","","0.000005862","0.000005862","","","","","","2026-07-30T14:12:07.546Z","2026-07-30T14:13:25.611Z","","","","",""
"SOLANA","AUvtPVUhdvvorcxd8jFry9fuQ1vjiVF68ZGR5DTFpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001053","","","","","","2026-07-30T14:12:13.578Z",""
"SOLANA","JAz9fJvrDffKRqWzraWF5bddkso6EmojWKCWArwWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001253","","","","","","2026-07-30T14:12:19.535Z",""
"GLOPX","e9WAgWcSyhwfAFVVaJKkFYENEvEgTkK2nksbNKSpump","65","2.000312547","","","","","","","0","0","-0.1","","","0","0","912","2.000312547","0","30","1","0","0","7567.55","3","3944.74","3944.74","0.574","0.574","219","","0","0","1","0","0","","","","","","","0.000007566","0.000007567","","","","","","2026-07-30T14:12:31.576Z","2026-07-30T14:13:43.395Z","","","","",""
"SOL","BvgnzTd7hoo8oRxoU765JhiQvesjiSLPxGhv2GBypump","64","4.345679011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004887","","","","","","","2026-07-30T14:13:01.650Z","","","","","",""
"TOXGOL","Dw79LjQsi5f275GdxUaL52pQq6HFvn5AxaEJeNLxpump","74","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000342","","","","","","","2026-07-30T14:13:07.539Z","","","","","",""
"SOL","BNAWGDsDa4tDi8BYzYwc82qiLJWKPiz8aca3BgAtpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002193","","","","","","","2026-07-30T14:13:07.569Z","","","","","",""
"67Candied","GCWcRyLML5DsQ8hmkwEh9UNcY8Wr4qj9eUzKFWPhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.113e-7","","","","","","2026-07-30T14:13:07.610Z",""
"SQUAD","4AVP5UNfvgJYYYPbww3ZqS7KqHvYcZHjcBDFfrBWpump","83","12.749003983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000008027","","","","","","","2026-07-30T14:13:13.555Z","","","","","",""
"Solanus","8VwmQPrL4KYtpUFT3ZKrpawsbRnXiMxYU3ixDnWdpump","56","3.3","","","","","","","","","","","","","","","3.3","0","3","0","0","0","2127.96","3","961.62","961.62","0.571","0.571","-17.08","","0","0","1","0","0","","","","","","","0.000002127","0.000002127","","","","","","2026-07-30T14:13:13.611Z","2026-07-30T14:14:13.409Z","","","","",""
"GLOPX","35JP4E2WK71qhSgtdYKKTGniyDowHEWZkf1axxvZpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000277","","","","","","","2026-07-30T14:13:13.634Z","","","","","",""
"DANCE","9Cbmxnm9h7swLMxw9H4wupjZ39thrNpnCVQKVfXEpump","85","14.814814813","","","","","","","39.9","306","-21.2","","","22.3","14.4","906","14.814814813","0","0","0","0","0","6361.81","3","12930.42","12930.42","0.592","0.592","36.87","","0","0","1","0","0","","","","","","","0.000004432","0.000006361","","","","","","2026-07-30T14:13:19.594Z","2026-07-30T14:14:19.343Z","","","","",""
"MANJUG","3QcoKjgiYfPP3wyHqf4cKLgiE4YAqgE6tKUVWeDgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.499e-7","","","","","","2026-07-30T14:13:25.672Z",""
"Popped","27MfeV2tQ9i2Ntg17QbCxqHanZ7xndoCt83vSHm3a8pM","59","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002364","","","","","","","2026-07-30T14:13:49.536Z","","","","","",""
"MANJUG","H74gCXHx7tVrK5gsSkCtLKm7kQeWarExL1LrCJ1epump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.721e-7","","","","","","2026-07-30T14:13:49.607Z",""
"GLOPX","2kZsPRt6jF2LG4FTtwQb5THczrNm2Zqy41GUJkfgpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.033e-7","","","","","","2026-07-30T14:13:55.536Z",""
"TripleD","Bsy83fGDLzSh5oDtBEU7s9wFotjbN8EhPYso71vUpump","56","1.856790121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002267","","","","","","","2026-07-30T14:13:55.594Z","","","","","",""
"GLOPX","Hog8J7SwsZiLtbW7NdJXiXHzyM4xKmiUT9oktm7Ypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.389e-7","","","","","","2026-07-30T14:13:55.617Z",""
"no name ","2BpqrMq8JbZPReaEZRKKPEmRnrTRA7ZKMUPRT3Bbpump","76","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003239","","","","","","","2026-07-30T14:14:01.555Z","","","","","",""
"GTAVI","Ajao74hJVM39Rh8T4J28JqG6bmWdbN18ePp2Gbw6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.996e-7","","","","","","2026-07-30T14:14:01.656Z",""
"$TCOIN","9zZYF7ck23rXDCiLoxBs1PH2CTAJXTZ7jMgvsxkrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.073e-7","","","","","","2026-07-30T14:14:07.654Z",""
"GoodBoy","HeQ2tkDQA8TJi5ZGenLZ9awEvEUWcEs4UUasYK17pump","56","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-30T14:14:13.565Z","","","","","",""
"Fauci","HQEhLd9PtjmJGtyYFwSEA93JbUWDwXouBPDQchTEpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.556e-7","","","","","","2026-07-30T14:14:19.539Z",""
"Popped","Cgy6RxBaekTtJDBHyJp7TZUN2kNxEE4zPatXjgLDEwge","59","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002567","","","","","","","2026-07-30T14:14:19.562Z","","","","","",""
"MANJUG","6NLpjMs31Ux74w4vAKkNs8hLxzjmB7PA7LAeSBCcpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.555e-7","","","","","","2026-07-30T14:14:31.585Z",""
"GTAVI","CHmy6yzQsuXzJJLH3NoDQFCBq3ZTtNxHJET1aSGqpump","75","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002976","","","","","","","2026-07-30T14:14:37.529Z","","","","","",""
"Human","HQ5iQivUzrHchKUhiyx9M7zy4TREJF5cjDMpyGYQpump","67","3.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003821","","","","","","","2026-07-30T14:14:43.541Z","","","","","",""
"Popped","8oDSkk2UbD2rMzzBhoiUyZx2rSziJTRSHiToar3Dpump","63","2.962962961","","","","","","","0","0","-4.3","","","-4.3","0","902","2.962962961","0","0","0","0","0","2174.56","3","6799.72","6799.72","0.709","0.709","-13.49","","0","0","1","0","0","","","","","","","0.000002174","0.000002174","","","","","","2026-07-30T14:14:43.611Z","2026-07-30T14:15:43.370Z","","","","",""
"1","81dNgFwG9TJ3dVdkrEfvyzZM4BsEy69GQWbVdjknpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002088","","","","","","","2026-07-30T14:14:49.532Z","","","","","",""
"ojdfoggf","GFW7ycmHvmqk4QhsmCiWMv73JyfCea1qckSkSYvNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001013","","","","","","2026-07-30T14:14:49.554Z",""
"Human","CZKyc88vkbBzcs9GXPyHHPB63HNY1UmjPGWkgRVW9kFo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002362","","","","","","2026-07-30T14:14:49.579Z",""
"fup","Br9aKmngyajEZdbPHfXuYKczRUxHtoDVZNUChiUBpump","64","0.250039066","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001723","","","","","","","2026-07-30T14:14:49.603Z","","","","","",""
"Human","5YjdwCtyQgxUCuzgPtiVsK9LESyfs5NEngEjhqqiJYNC","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002364","","","","","","","2026-07-30T14:14:55.591Z","","","","","",""
"$NCOIN","ECLm5o6ZHnUvA83m8pJDBMoFhBQXhvscNg5wBRJjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.801e-7","","","","","","2026-07-30T14:14:55.614Z",""
"Human","AiH8Q6yDz31vJJfat4r9mYS8pkBTE5rMcpPbjobfpump","60","5.432098763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T14:15:01.615Z","","","","","",""
"UNHOBBLING","EkZCRh81CjCpQ6nCNHiFfifFmW4EPME6WccDyCMnBV8A","61","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002192","","","","","","","2026-07-30T14:15:01.643Z","","","","","",""
"Popped","1x21qPgcE4E74ARgRvZU4dii81SVmRdo6B2suGrpump","56","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-30T14:15:07.537Z","","","","","",""
"Coin","5GxNAQZtFoxnTHjnteprrU6K7Qap6rGDi4bR4Ev2Keyq","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000208","","","","","","","2026-07-30T14:15:07.598Z","","","","","",""
"Humanity","EMU9VLn95A6tfbmNnhnnetCnKDhLXyAv3xbaudxjpump","58","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002212","","","","","","","2026-07-30T14:15:13.567Z","","","","","",""
"VPFag","8E2b1uPXCZjfRzY4qN9HEba5i3jE827oQnYMbTJGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.58e-7","","","","","","2026-07-30T14:15:13.585Z",""
"Coin","Fc8fXxBxeyBM9hQwERddozptZYHjUVHXmJLi1Q2NHC23","57","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-07-30T14:15:25.538Z","","","","","",""
"BC","6ozjaZJ7HZCoxreyitWuXhNPZ6wjUPpuSbLELFFFpump","69","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002962","","","","","","","2026-07-30T14:15:31.543Z","","","","","",""
"67CANDY","AiGf58ghMrTGzzykkxiiMMnpuw3KtdaNaPyL57Qepump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.089e-7","","","","","","2026-07-30T14:15:55.540Z",""
"HI","D8goMtDVB6WtCNY5JJo5HfxpRKjYy72YkRAwopwtcDkC","57","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002364","","","","","","","2026-07-30T14:15:55.579Z","","","","","",""
"Short","Gzd8AVQw5xcaKAZ1Wv84ZnfhV2Nwpnans7bLJZgpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002214","","","","","","","2026-07-30T14:15:55.743Z","","","","","",""
"Nick","2EuhFSc3iR8qAssSZDm3cWUSgCm86XaBcioxuqWMpump","73","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-30T14:16:01.534Z","","","","","",""
"TDS","CQ8Y9xuTSrsCL1w65HifV1qCX66FvvUMXitMbTHrpump","59","0.600093763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001764","","","","","","0.000001093","2026-07-30T14:16:07.563Z","","","","","2026-07-30T14:16:43.671Z",""
"GTAVI","CHRsKMLZCbyazm7HagRrqRwHqKUbMjW2hbhBuQgppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001082","","","","","","2026-07-30T14:16:07.590Z",""
"Short","F6oPhyZaEXsVvBanmvgDs9981TEy8PahKzg1T7jNpump","63","2.962962961","","","","","","","0","0","0","","","0","0","902","2.962962961","0","0","0","0","0","2106.83","3","1591.73","1591.73","0.622","0.622","-16.14","","0","0","1","0","0","","","","","","","0.000002106","0.000002106","","","","","","2026-07-30T14:16:13.553Z","2026-07-30T14:17:13.358Z","","","","",""
"GTAVI","BaMdV74EtqodNxLSa8Dv4cjSVGHpyijJ95sDtht8pump","77","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004311","","","","","","","2026-07-30T14:16:31.532Z","","","","","",""
"SOLANA","EybRonf4gLbpfcZJQsziyYorVZsYpeiqtKP2LjQkpump","57","0.15002344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002355","","","","","","","2026-07-30T14:16:31.636Z","","","","","",""
"BERCAN","8HpcDfBmrdi1YY4ifXDNWb8avEQsisR76bi4ir4Cpump","67","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003986","","","","","","","2026-07-30T14:16:43.566Z","","","","","",""
"UNAWARE","23hiUijEqUbFeyvT7mtUMdB1gdDiRfmA6EfHbYn6pump","55","2.765","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002081","","","","","","","2026-07-30T14:16:43.585Z","","","","","",""
"ojdfoggf","2rQafPSeZckGTUQRTQPtqEGJV384Pesu3TSLr225pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14e-7","","","","","","2026-07-30T14:16:49.529Z",""
"BAI","DW9QofNsB4BcHYBBEhgotP3bFNUx3xbjp7TbyJxXpump","55","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-30T14:16:55.527Z","","","","","",""
"BAI","3U52WdrQhF8GUBwfrZV8R3eeWwTLosCVGABTM92Gpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T14:17:07.550Z","","","","","",""
"FERPIR","C9vGpVFmiNPfzVrnn7T8BF4LZrYKyhrGA9rRpK99pump","65","1.679012343","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001417","","","","","","","2026-07-30T14:17:19.590Z","","","","","",""
"Beary","A1Dzxpr3A15XcLJugUbKgrXdjfXJN4hBySLJzuDAzJ4u","56","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002082","","","","","","","2026-07-30T14:17:19.612Z","","","","","",""
"Köfte","EmMR5HipCevodKCn46fzLfFHZJGrsT8dPvCQTRPipump","55","1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002082","","","","","","","2026-07-30T14:17:31.550Z","","","","","",""
"BLACKV2","D6pjhf1VJgPaim3fp7ceULYRoGqfTGwEbFrS62mWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001249","","","","","","2026-07-30T14:17:31.574Z",""
"GTAVI","9Bs54kvsgH2DGP8k3CveEZYAfoAqDKEA6udKrbqHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001428","","","","","","2026-07-30T14:17:31.619Z",""
"GTAVI","AVSMobE1yuPs1TKRy97fV9mYkeiyjU8GcjQmpD3Ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002164","","","","","","2026-07-30T14:17:43.530Z",""
"MOLGOL","D28xAZd6oayf5aRdrDaJHrtVZgYXtcnJXvJVGkwTpump","71","2.666666665","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002704","","","","","","","2026-07-30T14:17:43.553Z","","","","","",""
"Pump.w","AvWDvw1G6fEgByehbNaHhcrzVexFyDXadcRSYEn1pump","68","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002832","","","","","","","2026-07-30T14:17:49.518Z","","","","","",""
"Milo","Cc7tkrSG9cvEc9v2T23WucHwcxoUpXPcBfT1w2Qepump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-30T14:17:55.550Z","","","","","",""
"Popped","2zmahK5uHH9KvBskX8F7Tbf6fFjqbCoDqEjqKnM6QyMH","56","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002362","","","","","","","2026-07-30T14:18:37.526Z","","","","","",""
"BC","2NoZkRmbCGUUmiZcMjSxEBeuQPbiZ25D8uwGPccNpump","61","1.000156273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000263","","","","","","","2026-07-30T14:18:37.550Z","","","","","",""
"Shartbuckle","FVWzrym4vm6iiAbT1EFf1AQ8ibhdX4gMLyUKbR2WzZ5Y","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002366","","","","","","2026-07-30T14:18:43.536Z",""
"UNHWAR","9mxyd3DXZ3dTzHHdDyYR6Uj6cMajCKpCcPr3axWDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.634e-7","","","","","","2026-07-30T14:18:49.517Z",""
"Funny","CYzn937ye1hk7vy6sQVSQpuKVNNBdtQFM6UNq4sjpump","100","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002136","","","","","","","2026-07-30T14:18:49.756Z","","","","","",""
"exe","7gSVbZ2xNLghVpWLyiA2M7s671jqE8FpyxuE8Mhupump","59","0.100015626","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002663","","","","","","","2026-07-30T14:19:07.535Z","","","","","",""
"FauciD","fSD5veNLNELTJn18QTyH5Pm3fjEmbQyRdSBznVppump","59","0.600093763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00002176","","","","","","","2026-07-30T14:20:37.526Z","","","","","",""
"HUB","EGxs5NfHZQUnUGiMhDe4K4Pp4rfZJ9qUr4pJMHoKpump","68","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006316","","","","","","","2026-07-30T14:20:43.534Z","","","","","",""
"BOURBON","5r7TX4B2EYMFsGFiip5oBVCXrgtVhiHfuWBTuQ81pump","59","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002156","","","","","","","2026-07-30T14:20:43.559Z","","","","","",""
"M","mEme7qb452Ryjj8fbW8PYPn1k6Hfdpr9kfKHuJGPDCU","91","29.629629628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001065","","","","","","","2026-07-30T14:20:55.542Z","","","","","",""
"Jewpiter","6Y4Whnu8bUnUN7UyKi2hcJZaJZ2tHpRah7R6FymtZxqZ","60","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002079","","","","","","","2026-07-30T14:20:55.585Z","","","","","",""
"fup","8XjWxLnWrtP5GxnRuwi6SMWhySNzeAHfsFsNupwXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73e-7","","","","","","2026-07-30T14:21:01.548Z",""
"Cupsey","Bk35c37i9god5PTbY62Ew9tUrCJKB39BbFmE2Ku6pump","96","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002079","","","","","","","2026-07-30T14:21:07.573Z","","","","","",""
"PVE","8HL6YHWvX3cjhKZZ4wrLEQyYca1mHFkrAP2WyKM85KvS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002077","","","","","","2026-07-30T14:21:13.554Z",""
"Kumamon","GuK3a2uPfnAq3B1LL6xoDY9RiE2mPqctccH6qCWQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.725e-7","","","","","","2026-07-30T14:21:19.545Z",""
"PVE","27WSAdMqFrDoqhjc476WoRTMemWDBe6dL6eqdAvxAjyy","55","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002272","","","","","","","2026-07-30T14:21:25.526Z","","","","","",""
"BOURBON","Fk5u2veqgnugio8jjtHfrJkKDP4r3XLTBmZirrDdpump","58","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002177","","","","","","","2026-07-30T14:21:25.552Z","","","","","",""
"Brian","AXpqYWZBJNTpWupSLdmBmz37FnNw92JasAn1V7TMpump","55","1.679012344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-07-30T14:21:25.598Z","","","","","",""
"ACTII","7DHFczyTcSBidhAbq8ktSMtmdWkC28pqU1MyBumzpump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000224","","","","","","","2026-07-30T14:21:25.662Z","","","","","",""
"TDOG","51QiMCfkmwGS8J3Pq5YhZNjEaT4yxgnLayCKZJC1pump","64","2.000312547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007977","","","","","","","2026-07-30T14:21:31.589Z","","","","","",""
"BRBV","GaTTuheiGeDpdmuHPEUaCqyZgJ5tZsjeCZcmbtUipump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-07-30T14:21:31.612Z","","","","","",""
"Fauci","EoydrXpA2StzogehuLbLn1ctgwBGNreQ7hhXqmjYpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.456e-7","","","","","","2026-07-30T14:21:31.669Z",""
"PVE","5t6XDnt2TgmXWtGofRok2aMwcHZhhj14sMoqKKYApump","55","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002181","","","","","","","2026-07-30T14:21:37.532Z","","","","","",""
"BOURBON","HGucBZoVMoASiV1aHbAsURU3eKEHK4BucnRPWv3gpump","57","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-30T14:21:37.556Z","","","","","",""
"PVEewe","DEgUNMsVV8MFzVVEKfWktb3f5pzPgeiz6ZMSfXe9pump","67","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002361","","","","","","","2026-07-30T14:21:37.640Z","","","","","",""
"UNAWARE","DgEMRtHCbkhbKfmqCma6WZLUs72xwFbriX3MFX25pump","87","17.830609212","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005294","","","","","","","2026-07-30T14:21:43.525Z","","","","","",""
"PVE","Bou9EWGNKvb3UkbEXR3zUU1WtKq8xvZV1FBTYFmcg6EY","55","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000217","","","","","","","2026-07-30T14:21:43.566Z","","","","","",""
"BOURBON","HsmL2Ta2cXpNRgXBCyogBDhUK9AdBDtGbrfarDTQos9g","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002209","","","","","","2026-07-30T14:22:07.554Z",""
"ACTII","JDV7GxBJqci2c3HmDKi8ghCymyZcmazq3uMbDej6pump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002178","","","","","","","2026-07-30T14:22:13.581Z","","","","","",""
