symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,peaked_after_exit,peak_after_exit_s,drag_at_ready,upside_from_ready,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"LetterM","Fpvwtntd7fB7bykFJocuisnT3bESN4UbrqE4WAbFpump","69","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002388","","","","","","","2026-07-23T01:01:08.463Z","","","","","",""
"RJC","CG7NDuYdnTSY8H9wMPQ3KBxL62MUe6S5f3FNTF3zpump","65","3.456790122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007038","","","","","","","2026-07-23T01:03:08.557Z","","","","","",""
"LetterM","ACt8AoepEzH9PRNVdLePk2Kke2MmMWGjusLv7FXVpump","74","6.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003919","","","","","","","2026-07-23T01:06:08.482Z","","","","","",""
"PLEASE","DdDVc5BqPeo6m4ShLj4epHYggf3Jny9mSCr132Kmpump","91","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001764","","","","","","","2026-07-23T01:06:08.510Z","","","","","",""
"PaNdA","6GA854bvxA4CBZEAX5X7enP5LFkyLmgtb3XWFsnypump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004514","","","","","","","2026-07-23T01:07:08.466Z","","","","","",""
"LetterM","2vNJU6DK9pYqDjaoW4EEwWCD6HCJo1Bv5BLXGWV9pump","67","3.700000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003736","","","","","","","2026-07-23T01:08:08.431Z","","","","","",""
"mayhem ","CTRWmX4wfFtfoZJ4vyTY6rHSC1ojtUeHLoW2EWUmpump","99","0.600000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003232","","","","","","","2026-07-23T01:08:08.479Z","","","","","",""
"GOLDSKIN","91JS6LyhxiV1YnXH3ZP2fFuyZ6PsgvPbtDCUVmnYpump","82","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000481","","","","","","","2026-07-23T01:09:08.461Z","","","","","",""
"LetterM","3ESWLkrYMVZu1yHVNB53R2cGYSJrM8gkRbPufHUGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001187","","","","","","2026-07-23T01:09:08.492Z",""
"Normie","4mvfvMu1JYkzBGR4MiBWsn6LbAASMERTV5M2VDQppump","70","8.888888887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002456","","","","","","","2026-07-23T01:09:08.520Z","","","","","",""
"PLEASE","EUxWgDtkfS4vg2zYnNR1UtroEhnbGeqEE2aoA9E1pump","82","0.064197529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006123","","","","","","","2026-07-23T01:10:08.500Z","","","","","",""
"LetterM","AjAeWS5SVgdxm8PbMZPwXdDWHPdquRbPeKVCxKYMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.346e-7","","","","","","2026-07-23T01:10:08.529Z",""
"$BADGER","GQXnBXJHHBNMMef1BKjWif4MSti5cxbrsFX8HEyPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24e-7","","","","","","2026-07-23T01:11:08.428Z",""
"LetterM","A54AL392vGP1ErpbY1R6RHVT6rVdup2zUwrphPW5pump","64","3.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003531","","","","","","","2026-07-23T01:11:08.502Z","","","","","",""
"card","2RKLHw95Pm83VzEa6HtCSY4hDmLLrfConZxPztsWpump","63","2.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004804","","","","","","","2026-07-23T01:11:08.525Z","","","","","",""
"FINAL","GkJkK2j6Me5XQEmt9fgzP7XadBTY4k7WVqJbWoFwpump","87","0.246913579","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002801","","","","","","","2026-07-23T01:11:08.552Z","","","","","",""
"bitdog","2T9XuUdHUSeT3AmCtHqMR32PLJCZxKYzs1XMZCT2pump","63","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002302","","","","","","","2026-07-23T01:12:08.438Z","","","","","",""
"MOMOTA","2Yg9JedmCZJBUXXsBL28jh8RnRds2HqNLm4F4YUoD3cJ","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","","2026-07-23T01:12:08.481Z","","","","","",""
"BADGER","wYDGV7QbRX9XRuxKuKgGvbtP4r8fbhr5bsU9hAkpump","80","2.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001156","","","","","","","2026-07-23T01:12:08.516Z","","","","","",""
"Trust","FRnDDkCqkvESh8yURqvjQoAExTebc1Bae1Jvqd5ipump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002295","","","","","","","2026-07-23T01:12:08.613Z","","","","","",""
"LetterM","EYEKDg1AuJeypcZidvgZ3bdJKrPXx6xMdLzNZxNtpump","68","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005244","","","","","","","2026-07-23T01:13:08.521Z","","","","","",""
"LetterM","2FU2BeXojSJ9PUDbdr2t6GNAYrzXohshaXRZBNBPpump","71","5.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004283","","","","","","","2026-07-23T01:13:08.565Z","","","","","",""
"DEEZ","9h7vKYdjs1UYiitdAz4fnyFMocvPnJGWQVabAAD8pump","61","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009782","","","","","","","2026-07-23T01:13:08.588Z","","","","","",""
"LetterM","D2XnnVXi2Do2y3ibLukdrfuSpCUFCznKWuyPFhXpump","63","3.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005204","","","","","","","2026-07-23T01:14:08.514Z","","","","","",""
"PEPPER","8Tt8WRL892jxA1BiSWYra8mTWqJkdT7DXnpKmJuYpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009075","","","","","","","2026-07-23T01:14:08.565Z","","","","","",""
"LetterM","2L4WvLt2CZo1yEuaDveC6SvueCvrLiU8HmwcKACKpump","68","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003308","","","","","","","2026-07-23T01:14:08.634Z","","","","","",""
"BADGER","uqMsLZegmNLwn6A8X3WYFDQBeUkA2YgjiYqfHFGpump","79","2.400000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002581","","","","","","1.242e-7","2026-07-23T01:15:08.476Z","","","","","2026-07-23T01:17:08.527Z",""
"LetterM","7ERK26Ny25dkyphMWYDiqKvNmYhrD5JuWa3zAm4epump","68","4.123000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000371","","","","","","","2026-07-23T01:15:08.571Z","","","","","",""
"bawk","8t17xRA7iP7hrTQxonXiLFuy2JFzgPj5CTfyMaGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.422e-8","","","","","","2026-07-23T01:15:08.604Z",""
"LetterM","CGvUuNB11wpNCM71K8jDkPYvPpSVcAMmCm4m69Dvpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.545e-7","","","","","","2026-07-23T01:16:08.514Z",""
"LetterM","D79wWGf2DDFA7gzjGnhdV1Bhggd4KfYfru1Pqp89pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.885e-7","","","","","","2026-07-23T01:16:08.542Z",""
"HJS","CjZSYB7iptbZykwieHExuhDRhEWcxXiZynqV7bGtpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.583e-7","","","","","","2026-07-23T01:16:08.571Z",""
"LetterM","3fAAjzjeY77Umme1QTSTnQP28CvKKAgiq6N2Zxztpump","63","3.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006526","","","","","","","2026-07-23T01:17:08.442Z","","","","","",""
"Canvas","575NX9uxCs7C9vpykTjX4qPst1PEtb6eCK3toXmopump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002925","","","","","","","2026-07-23T01:17:08.506Z","","","","","",""
"Jackie","DJcCYzrLtnPwyFrvdzbSa3SWhHBGChHNdq3zkN6Tpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-23T01:17:08.549Z","","","","","",""
"LetterM","48qEY1mi3qLNeHV9Jrz2dgYHDgMcTGiajz4gCMeipump","71","5.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-23T01:18:08.440Z","","","","","",""
"COREY","HKfxMZoXW5i5TByrG7vrdGA3AxKsYh5dsFEBgbA2pump","65","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002187","","","","","","","2026-07-23T01:18:08.481Z","","","","","",""
"LetterM","Ge4QtXW2im6DPfQ9PhfKsvCDxRZFkwPZWYqt7zibpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000147","","","","","","2026-07-23T01:18:08.526Z",""
"LetterM","EitDU9k9ei1fu4T6bL9NtMfdM6jCyQAgqAXW8cNPpump","61","2.630000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000312","","","","","","","2026-07-23T01:19:08.555Z","","","","","",""
"LetterM","2Cy3Yia1ziuTngv3VETmYQsr5GajH6zkFGvEWjWzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.038e-7","","","","","","2026-07-23T01:19:08.580Z",""
"Mayhem","5NxGucMrZiQHo32SzU33xgQvWfZ5PUePiwPR73GQpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.169e-7","","","","","","2026-07-23T01:19:08.608Z",""
"GUDDEAL","7KTP86ztvGLA2N3y6mzeDS9c3T9EGPGeUrFqpKa9pump","75","1.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-23T01:19:08.637Z","","","","","",""
"BARB","F8dh6MEFaYr1J7TT4Mq6oNor7Riq9YEXGdTFTHupump","86","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007863","","","","","","","2026-07-23T01:20:08.512Z","","","","","",""
"LetterM","ExmvkuL6p1en6Y1y51LY8u7jNteA2Af8dME2yCxWpump","59","2.344534975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003408","","","","","","","2026-07-23T01:20:08.541Z","","","","","",""
"LetterM","CfyzH3gF8gaPzy6xhmF1jjPMQzEpE8eordxDYx1Npump","59","2.344534975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004944","","","","","","","2026-07-23T01:21:08.479Z","","","","","",""
"LetterM","3SsjfjunuTz44HPaYzQ6TfCm1dyMTZZn7BxJJb2ypump","59","2.344534975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001184","","","","","","","2026-07-23T01:21:08.506Z","","","","","",""
"MONCHO ","9MpodpScrEJxi3eKSJ61t4nE9W28ekCsAUdRkByfpump","64","0.140000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003947","","","","","","","2026-07-23T01:22:08.524Z","","","","","",""
"PLEASE","9e6o9Ad8JyNUj9WyWQ1CLo7YeWKzBAXm2QEqyA69pump","79","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001003","","","","","","","2026-07-23T01:22:08.551Z","","","","","",""
"APE","Bis83beVT53tJQPEoqCNm1rSTVEr7mKugsZXehnKpump","100","7.88148148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000236","","","","","","","2026-07-23T01:22:08.580Z","","","","","",""
"FATTY","H3sEuuNhdaCnRwQBijk8kPDTSTetA7xEvsniLNR1pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.648e-7","","","","","","2026-07-23T01:22:08.611Z",""
"LetterM","C38LKYsgkW9d4g2HDtxCPNPzk8XtoYC8RfRCohZipump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.567e-7","","","","","","2026-07-23T01:23:08.483Z",""
"Dove","GFHjG1Ljw9Umx6qjoozFG1wqEa9AkwVZ2whsvmCNpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002226","","","","","","","2026-07-23T01:23:08.512Z","","","","","",""
"GUDDEAL","9QvTSQXbiJiW1s4QxKk8UQPJZZ2TJGobsttFZtMBpump","72","1.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003622","","","","","","","2026-07-23T01:23:08.559Z","","","","","",""
"LetterM","6Xe5Rh1ZD5dMAA5aEvmQgzaJuQ26SyRgWUwWckihpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.518e-7","","","","","","2026-07-23T01:23:08.583Z",""
"Dove","J2WvQnBQrm53zsTjYxqp49hoUqK9VB6AyPpF4Pftpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002185","","","","","","","2026-07-23T01:24:08.470Z","","","","","",""
"Jorge","GZ3y7BLbf2McBc3GnouVXWaVCuhgoPmsAkqBq9cno7fa","75","6.913580245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002197","","","","","","","2026-07-23T01:24:08.560Z","","","","","",""
"PLEASE","Ed6Fo1peU8Edo28sqPtmh3Lsd2wK8C2XnhUztZ3Hpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.736e-8","","","","","","2026-07-23T01:24:08.587Z",""
"LetterM","9XD3TTELjzfvZ56yAYEDdaTWyWeMWntZkQzKc3wypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001413","","","","","","2026-07-23T01:24:08.618Z",""
"HONEY","91Rb3ucc6yeKyMgZ1Vw2zJkdrpHeX3u3TRQXYUTdpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.755e-7","","","","","","2026-07-23T01:25:08.474Z",""
"RICKOTHY","FQ456KGftYznxKDcRW8QUusd7pidwj98AqXoSUB4pump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002291","","","","","","","2026-07-23T01:25:08.499Z","","","","","",""
"LetterM","GFeawy67od62tvknAhqPP7SeHmeqmSxeioRHnpZMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.811e-7","","","","","","2026-07-23T01:25:08.526Z",""
"FATTY","7a1WUUjuw1r4QwD4JLRGqPE7iCso8ofrh8DJAdE5pump","68","0.500000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002655","","","","","","","2026-07-23T01:25:08.553Z","","","","","",""
"tat","4iowURQoN4nKmffFuBRUAn8KFA6JmH1QMkv7EHTPWT6a","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002194","","","","","","","2026-07-23T01:26:08.483Z","","","","","",""
"APE","6DQZPRwVzM2MSi5HWbBUjLWqL8zvBdKBWDTjUd9ipump","77","7.88148148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004043","","","","","","","2026-07-23T01:26:08.628Z","","","","","",""
"DOG","7pKBJvEruUjiLYcDsvzZusG6tuJ2QiQGta6GPSHPpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001102","","","","","","2026-07-23T01:26:08.740Z",""
"tat","JAYgLaHYu2QFkrDdtgENR2SqNb8zsBuk1wZHEHefM8ca","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00001641","","","","","","","2026-07-23T01:27:08.476Z","","","","","",""
"Grandma","DPALvGQZHLCRJLF2QJykQdJ9zMTrsRvLRRqNxnABpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002291","","","","","","","2026-07-23T01:27:08.508Z","","","","","",""
"LetterM","6NTq2xJxkgCdp2SvfAEogd4dmWAGB2uTFpYJebrxpump","73","5.904000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003159","","","","","","","2026-07-23T01:27:08.562Z","","","","","",""
"JIMOLIQ","FYkWdBYtt6SMtbzyajGhgzMqhdbAdLQK3sqCdS3rpump","78","10.864197529","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007381","","","","","","","2026-07-23T01:28:08.533Z","","","","","",""
"PaNdA","7ihW9ggBSY9dpNZGpMWJt2swcALWnRi359fVo3shpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000127","","","","","","2026-07-23T01:29:08.449Z",""
"BADGER","Gdb5Ae2vjYgLxbmunT6qSPEqXuTCDDEwv8JeNRzkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94e-7","","","","","","2026-07-23T01:29:08.479Z",""
"LetterM","m9bi3XpZtpRK11hTN7kuHJ2ZuCHPCawoF7gKAMXpump","67","4.000000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000005733","","","","","","","2026-07-23T01:29:08.506Z","","","","","",""
"LetterM","HrXWgp55SJgwKtGozTzAFgQ5VL9sVs7LVu37Rehbpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.144e-7","","","","","","2026-07-23T01:30:08.443Z",""
"FATTY","BqxnHU9x9FcZcpAYtyFyyt5vxhxE5YC1PRBzsYJrpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.912e-7","","","","","","2026-07-23T01:30:08.477Z",""
"BADGER","EJB5XnZd9gUpxUZJsENZJz75bTYdXooCLzYmvouupump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.334e-8","","","","","","2026-07-23T01:30:08.524Z",""
"LetterM","22FHCCE7GM8E2nE47Jz9mkHNPzrPi3tSpffnmGARpump","56","1.900000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002802","","","","","","","2026-07-23T01:30:08.570Z","","","","","",""
"LetterM","H2qitjruhX4ooyeRCSmzY3BLb1XM8rXBBhRoXyBBpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001241","","","","","","2026-07-23T01:31:08.486Z",""
"NO1","sC4KMXFQAHkHCWkGRZ1UhZRuGHUBt4gLrSntorspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001307","","","","","","2026-07-23T01:31:08.514Z",""
"EPSTEIN","CLDCfJnAmr8YxnYSwT9um3d3feXEFBw9ap5s3RRSpump","67","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002182","","","","","","","2026-07-23T01:31:08.540Z","","","","","",""
"catfish","DsmgVhWLAgygegcbxQzT7RH3SuSehdjg8DmHhctepump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002186","","","","","","","2026-07-23T01:31:08.564Z","","","","","",""
"RAMBO","Dstg8uGgH9piYxAbhJN9F98tTpTynKcUhF4cByGCPYwa","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002644","","","","","","","2026-07-23T01:32:08.428Z","","","","","",""
"JK","23JHLRxo865adXsvHTPrxJ7cpssPaFeim5vxtSm7pump","66","0.09875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003403","","","","","","","2026-07-23T01:32:08.464Z","","","","","",""
"BADGER","9ahGY8FNAWsTHrEUzLh6EsLrV5PVsmAuWGBiYA7Ypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.327e-7","","","","","","2026-07-23T01:32:08.490Z",""
"SILCO","6fQtut3nbeZxpWqNHUhmcVuX2zVp2zYtV6zgvcYnpump","70","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003262","","","","","","","2026-07-23T01:32:08.519Z","","","","","",""
"RAMBO","DFeykDC6s55m6X7RnYhtv9JAszNrmmG4TLeHCfR8yXfa","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002309","","","","","","","2026-07-23T01:33:08.420Z","","","","","",""
"DUMPTARD","AqHWU8uhRramSMfZbDQQcBBQ1jtkgeUM3CevGWkFpump","55","1.728395061","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002211","","","","","","","2026-07-23T01:33:08.449Z","","","","","",""
"FATTY","7MhMQKAaNzGzbhPHGXJsECCgavk79Yyupw4jYFrHpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001098","","","","","","2026-07-23T01:33:08.501Z",""
"COREY","2ci92D7xRj3s6GDotai2dTBTg9grYMeQibtTQV1Upump","64","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002254","","","","","","","2026-07-23T01:33:08.532Z","","","","","",""
"TRASH","F1rnqP6KNZDgRy71GKV2d33Y5y11LcxdmVoViUNppump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002212","","","","","","","2026-07-23T01:34:08.518Z","","","","","",""
"Pain","9FA2XYvAFC6apQpwX9BzT8RPvCWoYByx9SyBPMWLpump","75","8.888888887","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-23T01:34:08.558Z","","","","","",""
"garliccat","BZhbY5kQxjywQ19NwBEijHnVuqckhXmVWdLjhTJFY6TC","85","19.753086418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007617","","","","","","","2026-07-23T01:34:08.584Z","","","","","",""
"Goose","9cdMQsWtKyc8b6J8cp4Ct4B4mDGXXtuVLfNp9psvpump","55","2.469135801","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002472","","","","","","","2026-07-23T01:34:08.605Z","","","","","",""
"CHANCE","CDuR7KJMNPQDkRnhcfNqWPm5K3qD4epmwCwt6Hxhpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.191e-7","","","","","","2026-07-23T01:35:08.418Z",""
"Honk","GEAWRa2PtNDkjepEJznaDx66i7sfZWYzsuKQ24Qjpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.967e-7","","","","","","2026-07-23T01:35:08.506Z",""
"COREY","6RHSomQwCxBo9UQoJDimYeA6DZkgS7N5y7wVF5xYpump","64","4.938271603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000015","","","","","","","2026-07-23T01:35:08.526Z","","","","","",""
"Catcoin","4nQQmZqroaWVdKZG9qdjJ5PSMkoo8m9bF19AWAAvpump","55","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000167","","","","","","","2026-07-23T01:35:08.551Z","","","","","",""
"COREY","GDYgXf5mPv23X565p8E9122iJMvhkZmJ9iaFGNuGpump","62","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-23T01:36:08.481Z","","","","","",""
"PB","23JHohuhXmEDFqzNQSZ9S5jvFx1hi6QeDLYzd3r9pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.219e-7","","","","","","2026-07-23T01:36:08.501Z",""
"COREY","CUcgV9JP13sx2xkg57zqTQuTAQxpfbWeiH9U3d4Spump","61","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002252","","","","","","","2026-07-23T01:36:08.660Z","","","","","",""
"Moon","6c2Ewmx26GGLAwwNPVWkDEQzaCWXqb7PEbUAEAUUpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.142e-7","","","","","","2026-07-23T01:37:08.501Z",""
"Eugene","3RhyGSq6QEqTy71U3MvJ1zd4HYa828jDoPS4KbS6pump","88","19.753086418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000498","","","","","","","2026-07-23T01:37:08.531Z","","","","","",""
"tat","HUBgq6Uh1U9j7bBGH344uXUR5jrYxifDTiN8AaKpump","98","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000218","","","","","","","2026-07-23T01:37:08.560Z","","","","","",""
"COREY","8MhdDvCVvdm5jN6Lgk2UcSa6N856V2zDxzS1D8r7pump","59","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-23T01:37:08.588Z","","","","","",""
"COREY","AXQUFbGGbwRSFbGVbFhnuu711zvrm1YRax3ypBZrpump","58","3.703703701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-23T01:38:08.457Z","","","","","",""
"ALLWR","7J9yQqpsMU35EEQJdU1qjnFgEFyQ42mPXCHCZihKZD1U","55","1.763","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002179","","","","","","","2026-07-23T01:38:08.555Z","","","","","",""
"HB","8QiHop1rGmWww7XkwBNjM2BRHwQRvk7ebrA9rvhrpump","69","0.800000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004361","","","","","","","2026-07-23T01:38:08.594Z","","","","","",""
